Type of property,Location,postal code,immo code,Price,Address,Bedrooms,Energy class,Primary energy consumption,Furnished,Terrace,Terrace surface,Surface of the plot,Living room surface,Number of frontages,Construction year,Building condition,Outdoor parking space,Bathrooms,Shower rooms,Office,Toilets,Kitchen type,Heating type
house,affligem,1790,10643725,€.Ook,Parklaan 187,3,C,230,No,0,25,122,46,0,0,Good,0,0,0,0,1,Installed,Gas
house,beyne-heusay,4610,10643718,€399000,Avenue Franklin Roosevelt 22A,5,C,218,No,0,40,2996,50,4,1991,0,0,1,0,0,1,Installed,Fuel oil
house,geraardsbergen,9500,10643713,€245000,Industrielaan 14,3,F,938,0,0,0,100,0,3,0,Good,0,1,1,0,1,Installed,Pellet
ground-floor,bruxelles,1000,10609993,€259500,Rue T. De Cuyper 119/56,1,C,119,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Gas
house,sart-eustache,5070,10643706,€250000,Rue Albert 1er 24,3,G,574,No,0,15,1357,30,4,1962,0,0,1,0,0,0,0,0
apartment-block,forest,1190,10643704,€2.700/month.,Avenue Charles Quint 515,0,G,376,No,0,0,0,0,3,0,To renovate,0,0,8,0,8,Semi equipped,Gas
villa,everberg,3078,10643701,€569000,Parklaan 8,3,C,276,No,Yes,0,1000,35,4,1972,As new,0,2,0,0,1,USA hyper equipped,Fuel oil
villa,dottignies,7711,10643695,€560000,"Avenue du Château, 200",4,B,164,0,Yes,0,2445,50,4,0,Good,0,1,1,0,2,Installed,Gas
house,aalst,9300,10582252,€159000,Brusselbaan 90,2,C,288,0,0,0,40,22,2,0,To renovate,0,1,0,0,1,Not installed,Gas
house,nivelles,1400,10643693,€595000,Rue de Saintes 11/3,4,F,446,No,Yes,0,1050,60,3,0,Good,0,3,0,Yes,0,Installed,Gas
apartment,schaerbeek,1030,10643690,€129000,Chaussée de Helmet  239,1,E,271,No,Yes,0,0,0,2,0,0,0,0,1,0,1,Installed,Gas
house,quaregnon,7390,10643689,€250000,"Chaussée de Bruxelles, 10",8,E,359,0,0,0,767,60,2,1970,To be done up,0,1,1,0,2,Semi equipped,Fuel oil
duplex,schaerbeek,1030,10643687,€199000,Chaussée de Helmet  239,2,F,308,No,0,2,0,0,2,0,0,0,0,5,0,5,Installed,Gas
apartment,boechout,2530,10643686,€345000,Bredabaan 1026/6,2,A,98,0,0,12,0,41,0,1999,0,0,1,0,0,2,0,0
house,sint-pieters-leeuw,1600,10643684,€339000,Galgstraat 83,2,E,491,No,0,14,279,28,3,1959,To be done up,0,1,0,0,0,Semi equipped,Gas
house,harveng,7022,10643683,€160000,Avenue d'Hyon 1,2,D,265,No,Yes,0,390,0,2,0,0,0,1,0,0,1,Installed,0
duplex,tienen,3300,10488454,€315000,Menegaard 24,2,B,177,0,0,19,0,22,0,0,Good,0,1,0,No,2,0,Gas
house,sint-martens-latem,9830,10643668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apartment,sint-denijs-westrem,9051,10643667,€478000,Kortrijksesteenweg 19,3,E,456,0,0,60,0,0,3,1993,Good,0,1,0,No,2,0,Electric
house,jupille-sur-meuse,4020,10643665,€185000,"17, Route de Bastogne",2,G,643,No,0,7,150,9,2,0,Good,0,1,0,0,1,Hyper equipped,Gas
apartment,cadzand,4506%20JK,10643663,€715000,Kustlaan 259,3,Not specified,Not specified,0,0,19,0,0,2,2023,Good,0,2,0,No,0,0,0
apartment,cadzand,4506%20JK,10643662,€950000,Kustlaan 259,2,Not specified,Not specified,0,0,19,0,0,2,2023,Good,0,2,0,No,0,0,0
apartment,cadzand,4506%20JK,10643661,€440000,Kustlaan 259,1,Not specified,Not specified,0,0,10,0,0,1,2023,Good,0,1,0,No,0,0,0
house,gent,9032,10643657,€495000,Sint-Pietersnieuwstraat 158,4,B,169,0,0,0,414,0,4,1979,Good,0,1,0,No,2,0,0
apartment,loutraki,20300,10643656,€145000,Rue de Wynants 9,2,Not specified,Not specified,Yes,0,0,0,0,0,1973,Good,0,1,0,No,0,0,0
house,nea%20erythraia,146%2071,10643655,€650000,Rue de Wynants 9,5,Not specified,Not specified,No,0,0,0,0,0,2015,0,0,2,0,No,3,0,Fuel oil
house,amarinthos,340%2006,10376700,€80000,Rue de Wynants 9,3,Not specified,Not specified,Yes,0,0,750,0,0,1985,Good,0,2,0,No,0,0,Fuel oil
house,mechelen,2800,10577176,€799000,Bergstraat 109,5,B,149,0,Yes,0,440,0,2,1950,Good,0,2,0,Yes,0,0,Gas
new-real-estate-project-apartments,borgloon,3840,10643615,€264262,"Abeelplein, 15",0,Not specified,Not specified,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
villa,heers,3870,10643614,€1365000,Kolonel Dusaertplein 28b,5,B,148,0,0,0,2700,0,4,2002,Good,0,3,0,No,0,0,Gas
villa,skiros,340%2007,10643612,€480000,Rue de Wynants 9,6,Not specified,Not specified,No,0,0,0,0,0,0,As new,0,4,0,No,4,0,0
house,borgloon,3840,10643610,€524000,"Abeelplein, 15",3,C,281,0,0,0,886,0,4,2004,Good,0,2,0,0,2,Installed,Fuel oil
house,sint-niklaas,9100,10643609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apartment,wellen,3830,10643608,€70,"Abeelplein, 15",2,A,69,0,0,20,0,0,0,2019,Good,0,1,0,0,0,Installed,Gas
duplex,merelbeke,9820,10643607,€,Grote Baan 137,2,Not specified,Not specified,No,0,0,0,0,2,2017,Good,0,1,0,No,2,Installed,0
house,gent,9000,10643606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
house,kuurne,8520,10643605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
house,mariakerke,9030,10643602,€299000,Alphonse Claeys-Bouüaertlaan 57/001,3,F,727,No,0,0,175,0,0,1957,To renovate,0,1,0,No,1,0,0
villa,kuurne,8520,10416916,€875000,Gasthuisstraat 1,4,B,186,No,0,0,1452,0,4,2010,0,0,2,0,No,3,0,0
house,auvelais,5060,10643601,€,Rue du centre 24,3,D,279,0,0,15,646,32,4,0,Good,0,1,0,0,2,Semi equipped,Fuel oil
duplex,pelt,3900,10379659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apartment,wellen,3830,10643587,€295000,Hoogstraat 6,2,B,121,No,0,8,0,36,3,2016,Good,0,1,0,No,2,Installed,Gas
penthouse,koksijde,8670,10643585,€535000,Langestraat 62,3,C,225,No,0,10,0,53,2,2002,0,0,2,0,No,1,Installed,0
house,alveringem,8690,10643584,€575000,Langestraat 62,4,A,51,No,0,0,752,28,4,2021,As new,0,1,0,No,2,Installed,0
house,bredene,8450,10643583,€599000,Marktstraat 20 b1,6,A,86,No,0,0,664,32,4,2007,Good,0,2,0,Yes,2,Installed,0
house,houthulst,8650,10643578,€189000,"Heuleplaats, 16",3,F,1381,No,0,0,974,0,4,0,0,0,0,0,No,0,0,0
house,opoeteren,3680,10643577,€330000,Langerenstraat 1,4,D,349,No,0,0,2115,33,4,1979,To be done up,0,3,0,Yes,4,Installed,Gas
house,beverlo,3581,10643576,€1288500,Aarschotsesteenweg 201,15,Not specified,Not specified,No,0,0,11954,0,0,1935,0,0,9,0,No,0,0,0
villa,erondegem,9420,10643575,€624000,Smetlede-Dorp 6,4,C,264,0,Yes,0,1059,0,4,1992,Good,0,2,0,No,2,0,Gas
house,waregem,8790,10643574,€232000,Staatsbaan 110,3,F,599,No,0,0,300,0,3,1958,To renovate,0,0,0,No,0,Not installed,Fuel oil
apartment,knokke,8300,10643573,€387500,Driehoeksplein 1,0,B,113,Yes,0,0,0,0,2,1965,0,0,1,0,No,0,0,0
apartment,izegem,8870,10643570,€260000,Marktstraat 35,3,A,46,0,0,0,0,0,0,2016,Good,0,1,0,No,1,0,0
house,hooglede,8830,10643569,€359000,Marktstraat 35,4,C,212,0,0,0,676,0,4,1975,Good,0,1,0,No,2,0,0
house,moorslede,8890,10643567,€249500,Eug. de Grootelaan 24,5,F,688,No,0,0,551,0,3,0,0,0,0,0,No,0,0,0
villa,merchtem,1785,10643565,€1250000,Amerikaansestraat 179,8,C,228,No,Yes,0,5840,0,4,1928,0,0,5,0,Yes,0,0,0
house,gent,9000,10643562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
house,wondelgem,9032,10643561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
house,roeselare,8800,10643560,€250000,Noordlaan 51,5,E,486,No,Yes,0,181,0,3,0,Good,0,3,0,No,0,0,0
house,eupen,4700,10643559,€199000,Bergstrasse 44,2,E,370,0,0,0,140,0,2,0,0,0,2,0,0,0,Installed,Gas
house,menen,8930,10643558,€189000,Wevelgemstraat 118,3,F,547,No,0,0,125,32,2,1955,Good,0,1,0,No,1,0,0
house,menen,8930,10643557,€107.000,Plaats 2,2,D,400,No,0,0,93,0,0,1919,0,0,1,0,No,0,0,0
house,oostende,8400,10626174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apartment,ath,7800,10643554,€278000,Rue de l'Esplanade 11,3,A,65,0,0,8,0,0,0,2020,0,0,1,1,0,2,Installed,Gas
penthouse,woluwe-saint-lambert,1200,10643550,€),Chaussée de Waterloo 1382,3,G,393,0,Yes,0,0,50,2,0,As new,0,1,1,Yes,2,Hyper equipped,0
house,vrasene,9120,10562482,€375000,Parklaan 59 bus1,2,E,450,0,0,40,622,40,4,1958,Good,0,1,0,0,2,Installed,Gas
house,oostende,8400,10643539,€299000,Leopoldlaan 85,3,C,257,No,Yes,0,266,0,0,0,As new,0,0,0,0,2,Hyper equipped,Gas
house,rollegem,8510,10608593,€315000,Plein 30 A,3,E,486,No,Yes,0,825,33,3,0,Good,0,1,1,0,0,Hyper equipped,Pellet
apartment,wilrijk,2610,10643536,€279000,Paalstraat 70,2,B,166,0,0,0,0,30,2,1976,Just renovated,0,1,0,0,1,Installed,Gas
house,huy,4500,10643535,€199000,Avenuedes Ardennes 7d,2,E,390,0,0,22,710,0,3,1850,As new,0,1,0,0,2,Installed,Gas
exceptional-property,antwerp,2140,10643534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
villa,tremelo,3120,10506175,€475000,Dr. V. Dewalsplein 23,5,Not specified,Not specified,No,0,0,646,40,0,0,As new,0,0,0,0,0,Hyper equipped,0
villa,baal,3128,10553023,€475000,Dr. V. Dewalsplein 23,5,Not specified,Not specified,No,0,0,646,40,0,0,As new,0,0,0,0,0,Hyper equipped,0
villa,tremelo,3120,10506177,€475000,Dr. V. Dewalsplein 23,5,Not specified,Not specified,No,0,0,626,40,0,0,As new,0,0,0,0,0,Hyper equipped,0
house,antwerp,2140,10643533,€336500,Plantin en Moretuslei 135A,2,D,321,0,0,0,0,22,2,0,Just renovated,0,2,0,0,2,Installed,Gas
villa,baal,3128,10553024,€475000,Dr. V. Dewalsplein 23,5,Not specified,Not specified,No,0,0,626,40,0,0,As new,0,0,0,0,0,Hyper equipped,0
apartment-block,kortrijk,8500,10643526,€505000,Doorniksestraat 33,0,Not specified,Not specified,No,0,0,0,0,4,0,Good,0,0,0,0,0,Installed,Gas
house,willebroek,2830,10643525,€395000,Hoogstraat 11,3,C,288,No,0,27,553,0,4,1998,Good,0,1,0,0,1,Installed,Gas
house,faimes,4317,10643523,€315000,Avenuedes Ardennes 7d,4,D,339,0,0,0,760,38,4,1915,Good,0,1,0,Yes,2,Not installed,Fuel oil
house,zulte,9870,10643520,€549000,Anzegemsesteenweg 33,8,C,285,No,Yes,0,879,45,0,0,As new,0,2,0,No,1,0,Gas
apartment,forest,1190,10581242,€420000,Rue Hector Denis 47A,2,C,144,0,0,5,0,30,2,1964,To be done up,0,2,0,0,1,USA hyper equipped,Gas
house,mouscron,7700,10643514,€169000,Rue de France 13,3,D,334,0,0,0,0,0,2,0,Good,0,1,0,0,1,Semi equipped,Gas
house,engis,4480,10643512,€189000,Rue de Herve 70,4,E,415,No,Yes,0,450,21,2,0,Good,0,2,2,0,2,0,Fuel oil
apartment-block,engis,4480,10643510,€189000,Rue de Herve 70,4,E,415,No,Yes,0,450,21,2,0,Good,0,2,2,0,2,0,Fuel oil
apartment,borgloon,3840,10643509,€439200,"Plattestraat, 30",3,Not specified,Not specified,0,0,36,0,40,0,0,0,0,0,0,Yes,0,Hyper equipped,0
apartment,borgloon,3840,10643508,€306100,"Plattestraat, 30",2,Not specified,Not specified,0,0,20,0,34,0,0,0,0,1,0,No,1,Hyper equipped,0
apartment,kortessem,3720,10643507,€,Kolonel Dusartplein 21,2,Not specified,Not specified,No,Yes,0,0,0,0,2024,0,0,1,0,No,1,Installed,Gas
villa,oostduinkerke%20%28koksijde%29,8670,10643505,€875000,Zeelaan 276,4,D,391,No,Yes,0,780,0,4,0,Good,0,2,0,0,0,Installed,Gas
house,jambes,5100,10643504,€229000,Avenue du Bourgmestre Jean Materne 96/1,4,F,467,No,0,0,481,0,3,1933,To renovate,0,1,1,Yes,2,Not installed,0
house,voula,166%2073,10643503,€300000,Rue de Wynants 9,2,Not specified,Not specified,Yes,0,0,0,0,0,2003,As new,0,2,0,No,0,0,Fuel oil
bungalow,sint-niklaas,9100,10643502,€595000,Regentiestraat 16,3,C,291,0,Yes,0,1211,0,0,1972,As new,0,1,0,No,0,0,Gas
duplex,gent,9000,10643497,€449000,Sint-Denijslaan 1,2,B,150,No,0,98,0,0,2,0,Good,0,1,0,Yes,1,Hyper equipped,Gas
villa,erquelinnes,6560,10643487,€262500,Route de Mons 379A,3,C,172,No,0,30,986,40,4,0,0,0,0,1,0,0,Installed,0
apartment,nieuwpoort,8620,10643486,€895000,Artanlaan 2,3,C,209,0,Yes,0,0,0,0,1964,0,0,2,0,No,2,Installed,Gas
flat-studio,uccle,1180,10643485,€,Rue de Hennin 9,0,Not specified,Not specified,No,0,0,0,0,2,0,Good,0,0,0,0,1,Not installed,Gas
house,mol,2400,10643476,€319000,Statiestraat 47,2,C,240,No,Yes,0,0,42,0,0,As new,0,0,1,0,2,Hyper equipped,Gas
house,oostende,8400,10643474,€359000,Koningsstraat 23,3,A,92.71,No,Yes,0,155,35,0,0,As new,0,0,0,0,2,Hyper equipped,Gas
penthouse,li%C3%A8ge,4000,10643472,€658000,rue de Tilff 277,3,Not specified,Not specified,No,0,40,0,52,2,2023,As new,0,2,0,0,1,Installed,Electric
country-cottage,harelbeke,8530,10643471,€469000,Sint-Rochusweg 8,4,A,81,No,0,20,250,22,0,0,As new,0,0,0,0,2,Hyper equipped,Gas
country-cottage,harelbeke,8530,10643470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
house,tilleur,4420,10515361,€143000,Avenue Edmond Leburton 10,3,F,439,0,0,0,100,0,3,0,0,0,0,0,0,0,0,Gas
house,wevelgem,8560,10643467,€430000,Doorniksestraat 33,4,C,292,No,0,0,238,0,2,1900,Good,0,1,0,0,1,Installed,Gas
apartment,lauwe,8930,10643466,€399000,Doorniksestraat 33,3,B,189,No,0,70,0,0,2,0,As new,0,1,0,0,1,Hyper equipped,Gas
house,lauwe,8930,10643465,€399000,Doorniksestraat 33,3,B,189,No,0,70,0,0,2,0,As new,0,1,0,0,2,Hyper equipped,Gas
house,eeklo,9900,10643453,€219000,Boelare 67,2,C,290,No,0,0,190,0,2,1981,To be done up,0,1,0,0,0,0,Gas
villa,oostduinkerke,8670,10643452,€650000,Leopold 2 laan 83a,3,F,624,0,0,40,735,0,4,0,0,0,2,0,0,2,Installed,Electric
farmhouse,ohey,5350,10643447,€599000,Rue du Commerce 1,6,B,166,0,0,0,2284,18,4,0,Just renovated,0,2,0,0,3,Installed,Pellet
apartment,uccle,1180,10555989,€254000,Rue de Neerpede 370,2,C,96,0,0,0,0,32,0,0,Good,0,0,1,0,1,Semi equipped,Gas
villa,estaimbourg,7730,10643443,€390000,"Avenue du Château, 200",2,Not specified,Not specified,0,Yes,0,1937,0,0,0,Good,0,1,0,0,3,Installed,Gas
house,butgenbach,4750,10643439,€745000,Poteauerstrasse 90,2,B,156,0,Yes,0,2137,0,4,1995,As new,0,1,0,Yes,2,Installed,Fuel oil
apartment,bavegem,9520,10643436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
house,brugelette,7940,10643435,€348000,rue du Moulin n° 21,5,E,416,0,0,0,260,0,0,0,Good,0,3,0,0,2,Installed,Fuel oil
house,clavier,4560,10643434,€355000,Rue de Malvoisin 38,3,Not specified,Not specified,0,0,0,0,0,3,2023,As new,0,1,0,Yes,2,Installed,Gas
apartment,ch%C3%82telineau,6200,10643431,€129000,Rue des Combattants 37,5,G,517,0,0,0,0,0,0,0,Good,0,2,0,0,2,Semi equipped,0
villa,bertrix,6880,10643430,€379000,Rue des Combattants 37,6,C,235,0,0,0,2945,0,4,0,Good,0,2,0,0,2,Semi equipped,Fuel oil
house,lodelinsart,6042,10643428,€150000,Rue des Combattants 37,5,F,427,0,0,0,0,0,2,0,To renovate,0,2,0,0,2,Semi equipped,Fuel oil
house,mazy,5032,10643426,€170000,Ch. de Louvain 424,3,F,434,0,Yes,0,858,28,3,0,To renovate,0,0,1,0,1,Not installed,Fuel oil
ground-floor,gent,9000,10643424,€299000,Sint-Denijslaan 1,1,B,164,No,0,2,0,30,2,0,Good,0,1,0,0,1,Installed,Gas
penthouse,knokke-heist,8300,10643423,€2795000,Albert plein 10,3,Not specified,Not specified,0,Yes,0,0,0,2,0,0,0,3,0,0,0,0,0
exceptional-property,knokke-heist,8300,10643422,€6385000,Albert plein 10,4,D,357,0,Yes,0,1575,0,4,0,Good,0,4,4,Yes,0,Installed,Fuel oil
apartment,knokke-heist,8300,10643421,€495000,Albert plein 10,2,D,378,0,Yes,0,0,0,2,1971,Just renovated,0,2,2,0,1,Hyper equipped,Gas
house,zwevegem,8550,10643420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
house,comblain-au-pont,4170,10503796,€,Rue de Glimes 1,5,D,331,0,Yes,0,541,0,2,0,To renovate,0,1,0,Yes,0,Semi equipped,Fuel oil
apartment,antwerpen%20borgerhout,2140,10643417,€169000,Goedehoopstraat 21,2,B,174,No,0,15,0,0,2,0,0,0,1,0,0,0,Installed,0
house,turnhout,2300,10643416,€179000,Parklaan 101,2,F,667,0,Yes,0,0,27,3,0,To renovate,0,1,0,0,1,Installed,Gas
house,liege,4020,10643412,€189000,Route du Condroz 72,4,E,365,No,0,14,110,16,3,0,Good,0,2,2,0,2,Semi equipped,Gas
house,westerlo,2260,10643409,€229000,Kerkplein 1,4,F,866,0,Yes,0,493,0,3,1930,To renovate,0,1,0,0,0,0,0
exceptional-property,olen,2250,10643407,€565000,Kerkplein 1,8,F,650,0,0,0,665,0,4,0,To renovate,0,1,0,0,0,0,0
ground-floor,herentals,2200,10643406,€120,Kerkplein 1,2,D,339,0,Yes,0,0,0,3,1978,Good,0,1,0,0,1,Installed,Gas
house,westerlo,2260,10643405,€299000,Kerkplein 1,3,F,601,0,Yes,0,940,0,4,1976,0,0,1,0,0,2,Installed,Fuel oil
villa,crisn%C3%A9e,4367,10643404,€535000,"rue Nysten, 38",5,C,197,0,0,45,982,50,4,2011,As new,0,1,1,0,2,Installed,Gas
house,aarschot,3201,10643402,€329000,Kerkplein 1,3,F,1116,0,Yes,0,1693,0,4,1970,To renovate,0,1,0,0,0,0,0
mixed-use-building,olen,2250,10643401,€319000,Kerkplein 1,3,D,321,0,Yes,0,506,0,3,1954,As new,0,1,0,0,0,0,Gas
house,westerlo,2260,10643398,€315000,Kerkplein 1,4,Not specified,Not specified,Yes,Yes,0,359,38,2,1935,0,0,1,0,0,2,0,Gas
ground-floor,saint-gilles,1060,10643396,€555000,Chaussée de Charleroi 259,3,Not specified,Not specified,No,0,2,0,0,2,0,Good,0,2,0,0,0,0,0
penthouse,westerlo,2260,10643395,€424000,Kerkplein 1,3,B,130,No,0,10,0,44,3,2022,Just renovated,0,2,0,0,2,0,0
house,herentals,2200,10643388,€178000,Kerkplein 1,2,F,810,0,Yes,0,180,26,2,1930,To renovate,0,1,0,0,1,0,Gas
house,zoutleeuw,3440,10643387,€112000,Kerkplein 1,3,F,578,0,Yes,0,95,0,2,1962,To renovate,0,1,0,0,1,0,0
duplex,antwerp,2000,10643386,€339000,Kerkplein 1,2,B,159,Yes,0,0,0,0,2,1852,Good,0,1,0,0,2,Hyper equipped,Gas
villa,fosses-la-ville,5070,10643384,€,"Rue Pépin, n° 56 bte 1",4,C,212,0,0,30,1637,51,4,1992,Good,0,2,0,Yes,3,Hyper equipped,Fuel oil
exceptional-property,geel,2440,10643383,€672000,Kerkplein 1,5,F,611,0,Yes,0,1875,42,4,1971,Good,0,1,0,Yes,2,0,Fuel oil
exceptional-property,geel,2440,10643382,€149.0,Kerkplein 1,5,F,611,0,Yes,0,917,42,4,1971,Good,0,1,0,Yes,2,0,Fuel oil
villa,sint-gillis-waas,9170,10643375,€475000,Parklaan 187,4,C,294,No,0,24,731,52,0,0,Good,0,0,1,0,2,Installed,Gas
apartment-block,mechelen,2800,10643374,€825000,Mgr. Ladeuzeplein 33,5,Not specified,Not specified,0,0,13,80,0,2,0,Just renovated,0,5,0,0,5,Installed,Gas
mixed-use-building,gembloux,5030,10643368,€1100000,Chaussée de Louvain 258,0,Not specified,Not specified,No,0,187,3078,97,4,0,Good,0,0,0,Yes,1,0,Gas
apartment,kessel,2560,10643367,€329000,Markt 16 bus 1,2,Not specified,Not specified,0,Yes,0,0,0,3,2019,As new,0,1,0,0,1,Installed,Gas
apartment-block,wavre,1300,10643366,€525000,Route de Landen 82,3,C,223,0,Yes,0,190,0,2,0,Good,0,4,0,0,4,0,Gas
house,p%C3%A9ruwelz,7600,10643361,€320000,Grand Place 14,4,C,216,No,0,0,820,50,4,0,0,0,1,0,0,1,Installed,Gas
flat-studio,ixelles,1050,10568210,€180000,Rue Général Capiaumont 2,1,F,319,0,0,0,0,0,0,0,Good,0,0,0,0,0,Semi equipped,Gas
house,waregem,8790,10643358,€295000,Holstraat 86,4,F,515,No,0,0,399,0,2,1962,0,0,1,0,0,0,0,Fuel oil
house,hasselt,3500,10643357,€225000,Kempische Steenweg 398,0,C,271,No,0,0,41,0,2,1948,To be done up,0,0,0,0,0,0,Gas
house,belgrade,5001,10643354,€449000,Chaussée de Louvain 258,5,D,324,No,0,55,839,18,4,0,Good,0,2,0,Yes,3,Installed,Gas
house,beauvechain,1320,10643347,€325000,Route de Landen 82,4,D,312,0,0,30,2400,35,4,0,Good,0,1,0,0,2,0,Gas
apartment,de%20haan,8420,10643341,€249000,Zeelaan 276,2,B,185,No,0,0,0,0,2,1977,Just renovated,0,1,0,0,0,Hyper equipped,Gas
apartment,knokke-heist,8300,10643339,€935000,Koningslaan 252 B,2,B,197,Yes,Yes,0,0,0,2,1966,As new,0,1,0,0,1,USA hyper equipped,Gas
house,boutersem,3370,10643334,€475000,Kardinaal Mercierlaan 81,6,B,197,No,0,45,1442,32,4,1968,Good,0,2,0,0,2,Hyper equipped,Fuel oil
ground-floor,aartselaar,2630,10643332,€359000,"Nieuwstraat,8",3,C,237,0,0,12,0,35,0,1974,0,0,1,0,0,1,0,Gas
house,edegem,2650,10643331,€385000,"Nieuwstraat,8",3,E,417,0,0,0,400,38,3,1962,0,0,1,0,0,1,0,0
ground-floor,boom,2850,10643329,€,"Nieuwstraat,8",3,E,499,0,Yes,0,0,51,0,1991,0,0,1,0,0,2,0,Electric
ground-floor,schaerbeek,1030,10643328,€375000,Avenue Louise 433,2,E,225,No,0,3,0,0,0,1930,Good,0,1,1,0,2,Installed,Gas
triplex,ixelles,1050,10643325,€1261/month.,9 rue Berckmans,3,C,144,No,0,0,0,26,2,0,Good,0,2,1,0,2,Hyper equipped,Gas
house,belsele,9111,10621884,€325000,Kalfstraat 81,3,D,391,No,Yes,0,351,0,3,0,Good,0,1,0,0,0,Installed,Fuel oil
triplex,ixelles,1050,10643324,€1025/month.,9 rue Berckmans,2,C,117,No,0,0,0,27,2,0,Good,0,2,4,0,2,Hyper equipped,Gas
triplex,ixelles,1050,10643323,€1250/month.,9 rue Berckmans,3,D,170,No,0,0,0,0,2,0,Good,0,2,1,0,2,Hyper equipped,Gas
apartment,ixelles,1050,10643322,€285000,9 rue Berckmans,1,C,125,No,0,0,0,22,2,0,Good,0,1,1,0,1,Hyper equipped,Gas
apartment,ixelles,1050,10643321,€985/month.,9 rue Berckmans,2,C,97,No,0,0,0,25,2,0,Good,0,1,6,0,1,Hyper equipped,Gas
apartment,ixelles,1050,10643320,€830/month.,9 rue Berckmans,1,C,117,No,0,0,0,22,2,0,Good,0,1,1,0,1,Hyper equipped,Gas
apartment,ixelles,1050,10643319,€1280/month.,9 rue Berckmans,3,C,113,No,0,0,0,32,2,0,Good,0,2,1,0,2,Hyper equipped,Gas
house,uccle,1180,10643318,€900000,9 rue Berckmans,7,G,538,No,Yes,0,200,0,2,0,Good,0,2,1,0,5,Semi equipped,Gas
house,keerbergen,3140,10643315,€444000,Werchtersesteenweg 1,3,F,811,No,0,0,1960,0,4,1978,To renovate,0,1,0,0,0,0,Gas
apartment,ixelles,1050,10643313,€.,rue Edison 37,1,D,153,0,0,3,0,25,2,1950,As new,0,1,0,0,1,USA hyper equipped,0
apartment-block,bruxelles,1000,10643311,€.,rue Edison 37,0,Not specified,Not specified,No,Yes,0,323,0,2,1948,To be done up,0,12,0,0,12,0,Gas
mixed-use-building,ch%C3%83telet,6200,10643309,€255000,"Avenue Paul Pastur, 381 bte 1",3,D,328,Yes,0,0,0,0,2,0,Good,0,1,1,Yes,2,Installed,Gas
apartment,aywaille,4920,10643308,€/an,Boulevard d'Avroy 238B,2,B,134,0,0,2,0,24,2,2003,0,0,1,0,0,1,0,Fuel oil
exceptional-property,vielsalm,6690,10643307,€595000,Chaussée de Liège 7,3,C,254,Yes,Yes,0,1650,51,4,2011,As new,0,1,1,Yes,2,Installed,0
exceptional-property,trois-ponts,4980,10643306,€830000,Chaussée de Liège 7,5,A,80,Yes,Yes,0,5000,59,4,2010,As new,0,3,0,Yes,4,Installed,Fuel oil
apartment-block,verviers,4800,10643284,€290000,Rue de Battice 46,4,C,223,No,Yes,0,346,0,2,0,To be done up,0,4,4,0,4,Semi equipped,Gas
villa,pont-%C3%A0-celles,6230,10598343,€229900,Place Communale 7A,2,E,371,No,0,40,663,21,4,0,Good,0,1,1,0,1,Not installed,Fuel oil
apartment,forest,1190,10643282,€595000,Place Brugmann 10B,2,D,184,No,0,4,0,48,2,1975,As new,0,1,0,Yes,1,Hyper equipped,Gas
apartment,uccle,1180,10643281,€595000,Place Brugmann 10B,2,D,184,No,0,4,0,48,2,1975,As new,0,1,0,Yes,1,Hyper equipped,Gas
apartment,ganshoren,1083,10643280,€229000,Rue de Mons 63,3,D,205,No,Yes,0,0,0,2,0,Good,0,1,0,0,0,0,0
villa,waterloo,1410,10643279,€499000,Rue de Mons 63,3,E,369,No,Yes,0,1300,0,4,0,Good,0,1,0,0,0,0,0
apartment,dinant%20anseremme,5500,10643274,€135000,Rue Daoust 48/1,2,D,270,No,0,0,0,18,2,1997,To be done up,0,1,1,0,1,Installed,Fuel oil
apartment,dinant%20anseremme,5500,10643273,€155000,Rue Daoust 48/1,2,D,263,No,0,0,0,0,2,1997,To be done up,0,1,1,0,1,Installed,Fuel oil
penthouse,dinant%20anseremme,5500,10643271,€269000,Rue Daoust 48/1,3,C,233,No,0,40,0,33,3,1997,To be done up,0,1,1,Yes,1,Installed,Fuel oil
villa,beyne-heusay,4610,10643270,€299000,Rue de Herve 70,3,D,299,No,0,0,750,28,4,2000,Good,0,1,1,0,2,Installed,Fuel oil
